"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"40580","PAEE84602A",82,"PA",82031,"CINISI"
"40581","ARAA813043",51,"AR",51002,"AREZZO"
"40582","NAEE8E6035",63,"NA",63035,"GRAGNANO"
"40583","VRAA89603R",23,"VR",23016,"BUTTAPIETRA"
"40584","MEAA897017",83,"ME",83048,"MESSINA"
"40585","NAEE8C601T",63,"NA",63026,"CERCOLA"
"40586","TOAA86904D",1,"TO",1241,"SANGANO"
"40587","UDAA83002T",30,"UD",30116,"TARCENTO"
"40588","BSTD02801G",17,"BS",17029,"BRESCIA"
"40589","NOEE00700R",3,"NO",3106,"NOVARA"
"40590","NAMM8CQ01C",63,"NA",63052,"PALMA CAMPANIA"
"40591","BSIC80800X",17,"BS",17007,"ARTOGNE"
"40592","TOAA82001D",1,"TO",1272,"TORINO"
"40593","LTMM84301Q",59,"LT",59024,"SABAUDIA"
"40594","VEIS00300B",27,"VE",27024,"MIRANO"
"40595","BSEE86701T",17,"BS",17155,"PREVALLE"
"40596","BNTD01301E",62,"BN",62070,"SANT'AGATA DE' GOTI"
"40597","RMEE88304D",58,"RM",58029,"CERVETERI"
"40598","RIAA82002C",57,"RI",57016,"CITTADUCALE"
"40599","BGMM84201X",16,"BG",16075,"CISERANO"
"40600","KRIC81000G",101,"KR",101010,"CROTONE"
"40601","VIEE82604C",24,"VI",24064,"MONTEGALDA"
"40602","NUAA87201X",91,"NU",91044,"MACOMER"
"40603","ALMM816026",6,"AL",6140,"PREDOSA"
"40604","RMPC11601T",58,"RM",58074,"PALESTRINA"
"40605","MSEE81303D",45,"MS",45011,"MONTIGNOSO"
"40606","KRMM82501A",101,"KR",101022,"SANTA SEVERINA"
"40607","PNAA820016",93,"PN",93039,"SAN MARTINO AL TAGLIAMENTO"
"40608","ORAA82601N",95,"OR",95038,"ORISTANO"
"40609","CHEE81609Q",69,"CH",69061,"PALMOLI"
"40610","CZIC81500Q",79,"CZ",79138,"SOVERIA MANNELLI"
"40611","BSPM020005",17,"BS",17029,"BRESCIA"
"40612","CSIC88300E",78,"CS",78003,"ACRI"
"40613","BSIS01700V",17,"BS",17166,"ROVATO"
"40614","GEIC81800V",10,"GE",10049,"RONCO SCRIVIA"
"40615","BAEE817017",72,"BA",72006,"BARI"
"40616","PVEE824072",18,"PV",18155,"TORRAZZA COSTE"
"40617","MCAA80204E",43,"MC",43019,"FIUMINATA"
"40618","FRMM807011",60,"FR",60053,"PIGLIO"
"40619","LTAA81404P",59,"LT",59026,"SANTI COSMA E DAMIANO"
"40620","CSAA8AV02T",78,"CS",78119,"SAN GIOVANNI IN FIORE"
"40621","SAEE8BJ04N",65,"SA",65022,"CAMPAGNA"
"40622","CEEE82902T",61,"CE",61062,"PORTICO DI CASERTA"
"40623","CZMM868019",79,"CZ",79160,"LAMEZIA TERME"
"40624","VBIC812006",103,"VB",103075,"VILLADOSSOLA"
"40625","PGEE05100T",54,"PG",54051,"SPOLETO"
"40626","NAMM04900V",63,"NA",63049,"NAPOLI"
"40627","PGEE03703P",54,"PG",54024,"GUBBIO"
"40628","PZRH010049",76,"PZ",76063,"POTENZA"
"40629","CAAA84801E",111,"SU",111022,"FURTEI"
"40630","PGMM85101R",54,"PG",54039,"PERUGIA"
"40631","VAAA843014",12,"VA",12032,"CARDANO AL CAMPO"
"40632","FEEE82605X",38,"FE",38028,"TERRE DEL RENO"
"40633","TOAA8BR043",1,"TO",1272,"TORINO"
"40634","CEIC8A000N",61,"CE",61022,"CASERTA"
"40635","REPC02000N",35,"RE",35020,"CORREGGIO"
"40636","TOAA8CA01X",1,"TO",1272,"TORINO"
"40637","LTMM82101V",59,"LT",59001,"APRILIA"
"40638","CEEE07501G",61,"CE",61099,"VILLA LITERNO"
"40639","UDEE80903P",30,"UD",30081,"PRATO CARNICO"
"40640","BGMM82203R",16,"BG",16129,"LURANO"
"40641","NAIC85300D",63,"NA",63074,"SANT'ANTONIO ABATE"
"40642","BGEE826013",16,"BG",16030,"BONATE SOPRA"
"40643","PRMM81501P",34,"PR",34024,"NEVIANO DEGLI ARDUINI"
"40644","TVEE706021",26,"TV",26086,"TREVISO"
"40645","SAAA8BJ04C",65,"SA",65022,"CAMPAGNA"
"40646","BSMM84002T",17,"BS",17069,"ERBUSCO"
"40647","TOTN03950A",1,"TO",1047,"CALUSO"
"40648","PEEE83401D",68,"PE",68028,"PESCARA"
"40649","VVIC83000C",102,"VV",102025,"NICOTERA"
"40650","BGEE872051",16,"BG",16082,"CORNA IMAGNA"
"40651","CBEE857026",70,"CB",70078,"TERMOLI"
"40652","BAIC8AA006",110,"BT",110002,"BARLETTA"
"40653","NAAA8DF05B",63,"NA",63084,"TORRE DEL GRECO"
"40654","ANAA82301P",42,"AN",42027,"MONTEMARCIANO"
"40655","PTAA81703V",47,"PT",47010,"MONTALE"
"40656","PDAA859012",28,"PD",28076,"SAN GIORGIO IN BOSCO"
"40657","AGTD02151R",84,"AG",84033,"RIBERA"
"40658","MEEE87109L",83,"ME",83048,"MESSINA"
"40659","RERF07050D",35,"RE",35024,"GUASTALLA"
"40660","GRAA81103P",53,"GR",53001,"ARCIDOSSO"
"40661","VCAA80301V",2,"VC",2133,"SANTHIA'"
"40662","FOAA021077",40,"FC",40007,"CESENA"
"40663","PDCT708005",28,"PD",28060,"PADOVA"
"40664","RCRA00101R",80,"RC",80050,"MELITO DI PORTO SALVO"
"40665","UDMM81502X",30,"UD",30137,"FORGARIA NEL FRIULI"
"40666","CZEE864046",79,"CZ",79160,"LAMEZIA TERME"
"40667","ORMM81801V",95,"OR",95001,"ABBASANTA"
"40668","MEVC01000C",83,"ME",83048,"MESSINA"
"40669","IMRH004505",8,"IM",8059,"TAGGIA"
"40670","GOEE806017",31,"GO",31006,"FOGLIANO REDIPUGLIA"
"40671","CHEE83102E",69,"CH",69046,"LANCIANO"
"40672","NARI084011",63,"NA",63059,"PORTICI"
"40673","TVMM86003E",26,"TV",26052,"ORMELLE"
"40674","RCEE80207R",80,"RC",80046,"MAROPATI"
"40675","FGIS052001",71,"FG",71059,"VICO DEL GARGANO"
"40676","NAIC8D400P",63,"NA",63011,"CAIVANO"
"40677","VAIC822006",12,"VA",12097,"MARCHIROLO"
"40678","PAMM88501V",82,"PA",82067,"SANTA FLAVIA"
"40679","FIIC82300D",48,"FI",48035,"REGGELLO"
"40680","FIAA86904V",48,"FI",48024,"LASTRA A SIGNA"
"40681","CORI00301V",13,"CO",13041,"CANTU'"
"40682","NAMM868018",63,"NA",63042,"MARIGLIANELLA"
"40683","SOMM81701R",14,"SO",14045,"MORBEGNO"
"40684","SREE83002C",89,"SR",89001,"AUGUSTA"
"40685","CSRH010004",78,"CS",78033,"CASTROVILLARI"
"40686","CNAA80204E",4,"CN",4144,"MOROZZO"
"40687","BLPS00301D",25,"BL",25016,"CORTINA D'AMPEZZO"
"40688","SSEE85205X",90,"SS",90064,"SASSARI"
"40689","CNEE83202D",4,"CN",4009,"BAGNOLO PIEMONTE"
"40690","SSEE856024",90,"SS",90064,"SASSARI"
"40691","TEEE83102N",67,"TE",67041,"TERAMO"
"40692","NAAA8GT04P",63,"NA",63049,"NAPOLI"
"40693","RMMM8BF015",58,"RM",58023,"CASTEL MADAMA"
"40694","BIAA816032",96,"BI",96020,"COSSATO"
"40695","SRMM86201T",89,"SR",89017,"SIRACUSA"
"40696","PCAA80704T",33,"PC",33020,"FERRIERE"
"40697","BITF010505",96,"BI",96004,"BIELLA"
"40698","CLAA014047",85,"CL",85007,"GELA"
"40699","TVEE83206E",26,"TV",26094,"ZENSON DI PIAVE"
"40700","SRAA845032",89,"SR",89021,"PRIOLO GARGALLO"
"40701","LOEE806047",98,"LO",98011,"CASELLE LANDI"
"40702","ANEE70001A",42,"AN",42002,"ANCONA"
"40703","MORA011028",36,"MO",36046,"VIGNOLA"
"40704","VREE87701E",23,"VR",23091,"VERONA"
"40705","NURH03005D",91,"NU",91095,"TORTOLI'"
"40706","PRTF008017",34,"PR",34017,"FORNOVO DI TARO"
"40707","RMEE8GE01B",58,"RM",58091,"ROMA"
"40708","MBEE8CM03X",108,"MB",108053,"CORNATE D'ADDA"
"40709","TSEE81004T",32,"TS",32006,"TRIESTE"
"40710","VTTD07001P",56,"VT",56059,"VITERBO"
"40711","MIIC8AU00C",15,"MI",15081,"COLOGNO MONZESE"
"40712","PZEE888062",76,"PZ",76063,"POTENZA"
"40713","COMM83301X",13,"CO",13228,"UGGIATE-TREVANO"
"40714","BSEE81905L",17,"BS",17118,"NIARDO"
"40715","SAIS038002",65,"SA",65066,"MAIORI"
"40716","MNTD00301T",20,"MN",20017,"CASTIGLIONE DELLE STIVIERE"
"40717","TOEE8AF013",1,"TO",1045,"BUTTIGLIERA ALTA"
"40718","SAEE8AY03R",65,"SA",65025,"CAPACCIO PAESTUM"
"40719","RCMM81501G",80,"RC",80005,"ARDORE"
"40720","CLEE82204A",85,"CL",85004,"CALTANISSETTA"
"40721","LCEE80505P",97,"LC",97030,"DERVIO"
"40722","REMM850014",35,"RE",35033,"REGGIO NELL'EMILIA"
"40723","PAMM85901A",82,"PA",82049,"MONREALE"
"40724","RCAA821071",80,"RC",80057,"PALMI"
"40725","PAIC85200E",82,"PA",82053,"PALERMO"
"40726","BGMM84503D",16,"BG",16143,"MOZZO"
"40727","ISMM82605Q",94,"IS",94003,"BAGNOLI DEL TRIGNO"
"40728","NAPS02000Q",63,"NA",63043,"MARIGLIANO"
"40729","ATEE809047",5,"AT",5087,"PORTACOMARO"
"40730","FEEE808038",38,"FE",38008,"FERRARA"
"40731","PSAA82402T",41,"PU",41044,"PESARO"
"40732","CARH021012",111,"SU",111097,"VILLAMAR"
"40733","MIMM8CX01X",15,"MI",15146,"MILANO"
"40734","BOIC82600V",37,"BO",37030,"GRANAROLO DELL'EMILIA"
"40735","BLMM82504X",25,"BL",25015,"COMELICO SUPERIORE"
"40736","MBIC894003",108,"MB",108041,"SOVICO"
"40737","MIEE8F1011",15,"MI",15146,"MILANO"
"40738","FIIC839003",48,"FI",48017,"FIRENZE"
"40739","CAEE8AD01L",111,"SU",111081,"SEUI"
"40740","SAIC881004",65,"SA",65136,"SASSANO"
"40741","MNTD001016",20,"MN",20065,"SUZZARA"
"40742","SAAA099039",65,"SA",65002,"AGROPOLI"
"40743","MTIS01800Q",77,"MT",77021,"POLICORO"
"40744","BOAA860039",37,"BO",37024,"CREVALCORE"
"40745","MBEE89601R",108,"MB",108029,"MACHERIO"
"40746","BSRH02001V",17,"BS",17067,"DESENZANO DEL GARDA"
"40747","ALAA82103E",6,"AL",6121,"OVADA"
"40748","BACT716006",72,"BA",72030,"MONOPOLI"
"40749","RMTD087023",58,"RM",58065,"MONTEROTONDO"
"40750","LEEE88601C",75,"LE",75014,"CARMIANO"
"40751","BAAA056081",110,"BT",110001,"ANDRIA"
"40752","MCAA818044",43,"MC",43055,"URBISAGLIA"
"40753","RAEE809014",39,"RA",39010,"FAENZA"
"40754","PGMM83101G",54,"PG",54018,"FOLIGNO"
"40755","BLAA81602V",25,"BL",25029,"LIMANA"
"40756","PDEE89401E",28,"PD",28034,"CONSELVE"
"40757","VIEE887073",24,"VI",24041,"FOZA"
"40758","CSMM842019",78,"CS",78146,"TERRANOVA DA SIBARI"
"40759","PIMM83003E",50,"PI",50040,"CASCIANA TERME LARI"
"40760","GEEE84802T",10,"GE",10018,"COGORNO"
"40761","NAPS13201X",63,"NA",63082,"TERZIGNO"
"40762","LUAA830022",46,"LU",46018,"MASSAROSA"
"40763","TOAA85903T",1,"TO",1090,"COLLEGNO"
"40764","GEIC83600C",10,"GE",10025,"GENOVA"
"40765","RMEE842025",58,"RM",58091,"ROMA"
"40766","RMIC82900G",58,"RM",58091,"ROMA"
"40767","ARAA813032",51,"AR",51002,"AREZZO"
"40768","CTEE8AT01D",87,"CT",87004,"ACIREALE"
"40769","VTEE80301G",56,"VT",56003,"BAGNOREGIO"
"40770","TOAA81303C",1,"TO",1306,"VILLAR PELLICE"
"40771","FRMM81604V",60,"FR",60075,"STRANGOLAGALLI"
"40772","PGIS013005",54,"PG",54009,"CASTIGLIONE DEL LAGO"
"40773","MIAA8BT014",15,"MI",15170,"PERO"
"40774","TOEE8B102G",1,"TO",1272,"TORINO"
"40775","VIMM835013",24,"VI",24095,"SANTORSO"
"40776","MIAA8EB011",15,"MI",15009,"ARESE"
"40777","CAAA88510X",111,"SU",111003,"BALLAO"
"40778","RMAA89901P",58,"RM",58047,"GUIDONIA MONTECELIO"
"40779","TOIS052008",1,"TO",1272,"TORINO"
"40780","TEIC842001",67,"TE",67037,"ROSETO DEGLI ABRUZZI"
"40781","TVMM88102E",26,"TV",26041,"MEDUNA DI LIVENZA"
"40782","TOMM32500B",1,"TO",1156,"MONCALIERI"
"40783","NAAA8DT03T",63,"NA",63043,"MARIGLIANO"
"40784","VTMM813037",56,"VT",56011,"CANEPINA"
"40785","NAEE8DZ021",63,"NA",63006,"BACOLI"
"40786","ALEE832025",6,"AL",6039,"CASALE MONFERRATO"
"40787","NAAA8C501R",63,"NA",63049,"NAPOLI"
"40788","RIMM82002L",57,"RI",57003,"ANTRODOCO"
"40789","SAAA830025",65,"SA",65035,"CASTEL SAN LORENZO"
"40790","ALEE837017",6,"AL",6001,"ACQUI TERME"
"40791","VRTA01202P",23,"VR",23017,"CALDIERO"
"40792","CNRC026016",4,"CN",4130,"MONDOVI'"
"40793","RCMM854016",80,"RC",80067,"ROCCELLA IONICA"
"40794","TPAA82901T",81,"TP",81018,"SALEMI"
"40795","PVMM82901T",18,"PV",18110,"PAVIA"
"40796","ALAA037035",6,"AL",6177,"VALENZA"
"40797","VEAA84401A",27,"VE",27042,"VENEZIA"
"40798","NAEE15101T",63,"NA",63048,"MUGNANO DI NAPOLI"
"40799","CTEE83903Q",87,"CT",87031,"NICOLOSI"
"40800","PRTD006019",34,"PR",34032,"SALSOMAGGIORE TERME"
"40801","CNTL024018",4,"CN",4078,"CUNEO"
"40802","BSMM894015",17,"BS",17137,"PAVONE DEL MELLA"
"40803","PARI02701N",82,"PA",82053,"PALERMO"
"40804","LTIC85100N",59,"LT",59011,"LATINA"
"40805","CNIC838009",4,"CN",4059,"CAVALLERMAGGIORE"
"40806","CHMM82507B",69,"CH",69054,"MONTENERODOMO"
"40807","NAAA88501T",63,"NA",63087,"VILLARICCA"
"40808","CSVC06000G",78,"CS",78033,"CASTROVILLARI"
"40809","CZAA81401R",79,"CZ",79073,"MARTIRANO"
"40810","CEIC893002",61,"CE",61018,"CASAGIOVE"
"40811","BNRH030005",62,"BN",62008,"BENEVENTO"
"40812","CZRA01102N",79,"CZ",79130,"SERSALE"
"40813","VBEE81211Q",103,"VB",103014,"CALASCA-CASTIGLIONE"
"40814","SIEE822025",52,"SI",52022,"POGGIBONSI"
"40815","PAIC8AC00X",82,"PA",82053,"PALERMO"
"40816","TARH07050B",73,"TA",73022,"PULSANO"
"40817","PNEE828045",93,"PN",93050,"VIVARO"
"40818","SAEE8BE02V",65,"SA",65017,"BUCCINO"
"40819","NAEE084018",63,"NA",63049,"NAPOLI"
"40820","RMAA8E702N",58,"RM",58091,"ROMA"
"40821","NAAA8D8031",63,"NA",63044,"MASSA LUBRENSE"
"40822","PDEE86603C",28,"PD",28057,"MONTEGROTTO TERME"
"40823","TAAA807025",73,"TA",73001,"AVETRANA"
"40824","PZEE858066",76,"PZ",76065,"RAPONE"
"40825","LCAA827038",97,"LC",97042,"LECCO"
"40826","SPAA81103N",11,"SP",11020,"LUNI"
"40827","MCEE80601X",43,"MC",43046,"SAN GINESIO"
"40828","CSIC89700C",78,"CS",78045,"COSENZA"
"40829","SPEE80210C",11,"SP",11025,"ROCCHETTA DI VARA"
"40830","SSMM05400A",90,"SS",90064,"SASSARI"
"40831","RIAA80905R",57,"RI",57010,"CANTALUPO IN SABINA"
"40832","PSAA01511E",41,"PU",41013,"FANO"
"40833","NAEE8GH01X",63,"NA",63041,"MARANO DI NAPOLI"
"40834","UDCT70700Q",30,"UD",30026,"CIVIDALE DEL FRIULI"
"40835","VAAA814025",12,"VA",12127,"TRADATE"
"40836","AVEE83202R",64,"AV",64011,"BISACCIA"
"40837","BAEE02608A",72,"BA",72006,"BARI"
"40838","PVAA814054",18,"PV",18169,"VALLE SALIMBENE"
"40839","BGEE87202T",16,"BG",16023,"BERBENNO"
"40840","MEAA848045",83,"ME",83066,"PATTI"
"40841","PZTD024016",76,"PZ",76007,"AVIGLIANO"
"40842","NAEE85203T",63,"NA",63049,"NAPOLI"
"40843","CAAA87201B",111,"SU",111041,"MONASTIR"
"40844","TPMM806019",81,"TP",81024,"PETROSINO"
"40845","AGMM82201T",84,"AG",84001,"AGRIGENTO"
"40846","RGEE83003L",88,"RG",88005,"ISPICA"
"40847","FECT702002",38,"FE",38004,"CENTO"
"40848","CSSD07601C",78,"CS",78070,"LUZZI"
"40849","VEIC816009",27,"VE",27002,"CAMPAGNA LUPIA"
"40850","REMM81602N",35,"RE",35046,"VENTASSO"
"40851","NAPS08401Q",63,"NA",63059,"PORTICI"
"40852","MTAA81002V",77,"MT",77020,"PISTICCI"
"40853","MOIC80400X",36,"MO",36003,"CAMPOGALLIANO"
"40854","TVAA83002D",26,"TV",26045,"MONFUMO"
"40855","TOAA831065",1,"TO",1248,"SAN MAURIZIO CANAVESE"
"40856","CLRA00902X",85,"CL",85016,"SAN CATALDO"
"40857","NAAA8D401G",63,"NA",63011,"CAIVANO"
"40858","RMEE8EZ01D",58,"RM",58091,"ROMA"
"40859","AVIC87300X",64,"AV",64033,"FONTANAROSA"
"40860","UDAA81701A",30,"UD",30028,"COLLOREDO DI MONTE ALBANO"
"40861","FGEE81602R",71,"FG",71037,"PANNI"
"40862","OREE81901Q",95,"OR",95029,"MOGORO"
"40863","CZIC862009",79,"CZ",79160,"LAMEZIA TERME"
"40864","MEEE81601Q",83,"ME",83062,"NOVARA DI SICILIA"
"40865","NAEE8G1015",63,"NA",63057,"POMIGLIANO D'ARCO"
"40866","RMEE80703V",58,"RM",58091,"ROMA"
"40867","BGIC83400X",16,"BG",16051,"CAPRIATE SAN GERVASIO"
"40868","MITF03801E",15,"MI",15146,"MILANO"
"40869","PREE822031",34,"PR",34050,"POLESINE ZIBELLO"
"40870","VEMM80602R",27,"VE",27015,"FOSSALTA DI PIAVE"
"40871","COIC824004",13,"CO",13118,"INVERIGO"
"40872","RGRH00801G",88,"RG",88011,"SCICLI"
"40873","BAMM89801V",72,"BA",72032,"NOICATTARO"
"40874","BSMM84801B",17,"BS",17034,"CALVISANO"
"40875","TOTF027014",1,"TO",1082,"CHIVASSO"
"40876","CNAA86401P",4,"CN",4029,"BRA"
"40877","BGEE88101G",16,"BG",16072,"CHIGNOLO D'ISOLA"
"40878","CBEE852012",70,"CB",70046,"MONTENERO DI BISACCIA"
"40879","ANEE830013",42,"AN",42021,"JESI"
"40880","PTAA82401X",47,"PT",47012,"PESCIA"
"40881","KRAA82701T",101,"KR",101015,"MESORACA"
"40882","PZEE82103C",76,"PZ",76015,"CALVELLO"
"40883","SAIC87100D",65,"SA",65129,"SANT'ARSENIO"
"40884","APIC809006",44,"AP",44065,"ROTELLA"
"40885","CZEE85903N",79,"CZ",79023,"CATANZARO"
"40886","PAEE03206N",82,"PA",82053,"PALERMO"
"40887","PZMM82703A",76,"PZ",76052,"MONTEMURRO"
"40888","VRMM88801X",23,"VR",23091,"VERONA"
"40889","CNEE854019",4,"CN",4003,"ALBA"
"40890","BAAA85202A",110,"BT",110004,"CANOSA DI PUGLIA"
"40891","NATD06101V",63,"NA",63034,"GIUGLIANO IN CAMPANIA"
"40892","MIAA8ER02R",15,"MI",15206,"SENAGO"
"40893","TOEE87501V",1,"TO",1272,"TORINO"
"40894","RMIC8DE00D",58,"RM",58039,"FRASCATI"
"40895","GEEE809016",10,"GE",10025,"GENOVA"
"40896","CNAA859028",4,"CN",4130,"MONDOVI'"
"40897","BSIS01100X",17,"BS",17103,"MANERBIO"
"40898","NAAA8CV02T",63,"NA",63049,"NAPOLI"
"40899","VIIC818008",24,"VI",24052,"LONIGO"
"40900","TOEE82601N",1,"TO",1128,"LANZO TORINESE"
"40901","COIC84100T",13,"CO",13136,"LURAGO D'ERBA"
"40902","NOIC81600D",3,"NO",3108,"OLEGGIO"
"40903","TOAA835039",1,"TO",1260,"SCALENGHE"
"40904","PVEE801057",18,"PV",18192,"CORTEOLONA E GENZONE"
"40905","MOEE82902B",36,"MO",36040,"SASSUOLO"
"40906","PZMM82601C",76,"PZ",76046,"MARSICOVETERE"
"40907","RNTD00201X",99,"RN",99011,"MORCIANO DI ROMAGNA"
"40908","LCAA813018",97,"LC",97079,"TACENO"
"40909","NAEE220002",63,"NA",63058,"POMPEI"
"40910","BGEE86003L",16,"BG",16144,"NEMBRO"
"40911","RMAA868013",58,"RM",58018,"CAPENA"
"40912","CECT705003",61,"CE",61019,"CASAL DI PRINCIPE"
"40913","MIAA8D9015",15,"MI",15118,"LEGNANO"
"40914","PTEE809035",47,"PT",47014,"PISTOIA"
"40915","ISEE81511N",94,"IS",94014,"CERRO AL VOLTURNO"
"40916","MIEE88401N",15,"MI",15015,"BASIGLIO"
"40917","PAMM8BD02C",82,"PA",82081,"SCILLATO"
"40918","PISD05000L",50,"PI",50026,"PISA"
"40919","CBAA81606V",70,"CB",70040,"MONACILIONI"
"40920","RCTL034505",80,"RC",80063,"REGGIO DI CALABRIA"
"40921","CHIS019001",69,"CH",69046,"LANCIANO"
"40922","RGMM810018",88,"RG",88006,"MODICA"
"40923","POIC81600A",100,"PO",100005,"PRATO"
"40924","VVMM803026",102,"VV",102001,"ACQUARO"
"40925","UDIC834007",30,"UD",30103,"SAN PIETRO AL NATISONE"
"40926","MEEE8AC04B",83,"ME",83048,"MESSINA"
"40927","MNAA80501X",20,"MN",20026,"GOITO"
"40928","PAAA818032",82,"PA",82065,"SAN MAURO CASTELVERDE"
"40929","BREE81101A",74,"BR",74001,"BRINDISI"
"40930","GRAA827016",53,"GR",53009,"FOLLONICA"
"40931","BLMM822019",25,"BL",25012,"CHIES D'ALPAGO"
"40932","CLAA81001Q",85,"CL",85007,"GELA"
"40933","FRAA84502L",60,"FR",60006,"ANAGNI"
"40934","TVIS02200R",26,"TV",26012,"CASTELFRANCO VENETO"
"40935","CTIC80900Q",87,"CT",87028,"MIRABELLA IMBACCARI"
"40936","LOEE81103N",98,"LO",98040,"MONTANASO LOMBARDO"
"40937","BOIC874008",37,"BO",37011,"CASALECCHIO DI RENO"
"40938","PEAA83801G",68,"PE",68028,"PESCARA"
"40939","TAEE85601E",73,"TA",73021,"PALAGIANO"
"40940","CBIS022008",70,"CB",70078,"TERMOLI"
"40941","RMAA8GP01T",58,"RM",58032,"CIVITAVECCHIA"
"40942","MIMM8FE017",15,"MI",15024,"BINASCO"
"40943","TSEE81804C",32,"TS",32006,"TRIESTE"
"40944","PTIC815008",47,"PT",47022,"CHIESINA UZZANESE"
"40945","NAMM8DY013",63,"NA",63060,"POZZUOLI"
"40946","IMAA81203A",8,"IM",8031,"IMPERIA"
"40947","CTEE89803G",87,"CT",87015,"CATANIA"
"40948","ANMM80801R",42,"AN",42003,"ARCEVIA"
"40949","ARMM820039",51,"AR",51042,"LATERINA PERGINE VALDARNO"
"40950","PGAA02309T",54,"PG",54013,"CITTA' DI CASTELLO"
"40951","RMIS10200L",58,"RM",58091,"ROMA"
"40952","BGIC846006",16,"BG",16096,"FARA GERA D'ADDA"
"40953","NAEE8BX024",63,"NA",63049,"NAPOLI"
"40954","AVMM70001A",64,"AV",64005,"ARIANO IRPINO"
"40955","CSEE81102Q",78,"CS",78157,"CORIGLIANO-ROSSANO"
"40956","ENMM81501B",86,"EN",86009,"ENNA"
"40957","VREE860048",23,"VR",23080,"SELVA DI PROGNO"
"40958","VVAA807018",102,"VV",102010,"FABRIZIA"
"40959","TOEE8BV01T",1,"TO",1272,"TORINO"
"40960","MEEE8AC07E",83,"ME",83048,"MESSINA"
"40961","VRPS04000B",23,"VR",23091,"VERONA"
"40962","AVIC864005",64,"AV",64065,"MUGNANO DEL CARDINALE"
"40963","BOAA82801B",37,"BO",37046,"OZZANO DELL'EMILIA"
"40964","TRPS020009",55,"TR",55032,"TERNI"
"40965","MEAA82505D",83,"ME",83005,"BARCELLONA POZZO DI GOTTO"
"40966","NAEE8F702E",63,"NA",63063,"QUARTO"
"40967","FOAA819021",40,"FC",40012,"FORLI'"
"40968","ORMM70001R",95,"OR",95038,"ORISTANO"
"40969","AVMM85201X",64,"AV",64116,"VENTICANO"
"40970","VAEE87502T",12,"VA",12070,"GALLARATE"
"40971","BGEE85203N",16,"BG",16212,"TELGATE"
"40972","BOAA882014",37,"BO",37054,"SAN LAZZARO DI SAVENA"
"40973","VIIS00900N",24,"VI",24100,"SCHIO"
"40974","BGIS00300C",16,"BG",16176,"PRESEZZO"
"40975","MEIC878001",83,"ME",83081,"SAN PIERO PATTI"
"40976","MIMM8FP01V",15,"MI",15146,"MILANO"
"40977","MOPS02000B",36,"MO",36023,"MODENA"
"40978","LEAA85604E",75,"LE",75017,"CASTRI DI LECCE"
"40979","TOIC852004",1,"TO",1161,"MONTANARO"
"40980","CARI02000L",111,"SU",111035,"IGLESIAS"
"40981","RMAA853019",58,"RM",58091,"ROMA"
"40982","ARMM82503C",51,"AR",51005,"BUCINE"
"40983","MIMM8D702P",15,"MI",15166,"PADERNO DUGNANO"
"40984","SSEE806023",90,"SS",90017,"BUDDUSO'"
"40985","FISL032515",48,"FI",48017,"FIRENZE"
"40986","MTAA828024",77,"MT",77014,"MATERA"
"40987","SSEE01100D",90,"SS",90064,"SASSARI"
"40988","PAEE117017",82,"PA",82048,"MISILMERI"
"40989","FGMM856015",71,"FG",71024,"FOGGIA"
"40990","LUEE84704P",46,"LU",46017,"LUCCA"
"40991","FIEE85102R",48,"FI",48017,"FIRENZE"
"40992","MIAA8CC01G",15,"MI",15059,"CASSANO D'ADDA"
"40993","TOEE8AN028",1,"TO",1059,"CARMAGNOLA"
"40994","MCEE834025",43,"MC",43013,"CIVITANOVA MARCHE"
"40995","FRIC83800G",60,"FR",60003,"ALATRI"
"40996","CASL01701D",92,"CA",92051,"QUARTU SANT'ELENA"
"40997","MTMM83502B",77,"MT",77003,"BERNALDA"
"40998","PCAA80405B",33,"PC",33028,"MORFASSO"
"40999","MCMM83002R",43,"MC",43028,"MONTECOSARO"
"41000","LUEE830027",46,"LU",46018,"MASSAROSA"
"41001","SRIC83800X",89,"SR",89011,"LENTINI"
"41002","AQTD00250R",66,"AQ",66028,"CASTEL DI SANGRO"
"41003","NARH12850A",63,"NA",63084,"TORRE DEL GRECO"
"41004","MIMM82501R",15,"MI",15077,"CINISELLO BALSAMO"
"41005","CBEE84602Q",70,"CB",70003,"BOJANO"
"41006","ALAA82602L",6,"AL",6003,"ALESSANDRIA"
"41007","LUIC84600N",46,"LU",46017,"LUCCA"
"41008","FRIC821006",60,"FR",60011,"ATINA"
"41009","CTRI05301N",87,"CT",87017,"GIARRE"
"41010","CEEE8A4057",61,"CE",61055,"PASTORANO"
"41011","BISL00101R",96,"BI",96004,"BIELLA"
"41012","TORI066517",1,"TO",1272,"TORINO"
"41013","TRAA81203Q",55,"TR",55032,"TERNI"
"41014","CNEE80703T",4,"CN",4211,"SANT'ALBANO STURA"
"41015","BOEE85105T",37,"BO",37006,"BOLOGNA"
"41016","RMMM83801B",58,"RM",58120,"FIUMICINO"
"41017","MIEE86201R",15,"MI",15243,"VITTUONE"
"41018","CAEE88504T",111,"SU",111085,"SILIUS"
"41019","RMAA8A601A",58,"RM",58114,"ZAGAROLO"
"41020","LCEE70001E",97,"LC",97042,"LECCO"
